Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"01/01/2018","0005","HNL","498"
"01/01/2018","0007","OGG","501"
"01/01/2018","0043","DTW","0"
"01/01/2018","0051","STL","100"
"01/01/2018","0075","DCA","147"
"01/01/2018","0096","STL","92"
"01/01/2018","0103","SJC","227"
"01/01/2018","0119","OGG","517"
"01/01/2018","0123","HNL","489"
"01/01/2018","0128","MCO","141"
"01/01/2018","0132","EWR","201"
"01/01/2018","0140","SJC","215"
"01/01/2018","0174","RDU","140"
"01/01/2018","0190","SAT","68"
"01/01/2018","0200","SFO","215"
"01/01/2018","0209","MIA","169"
"01/01/2018","0217","LAS","178"
"01/01/2018","0229","KOA","534"
"01/01/2018","0244","CVG","115"
"01/01/2018","0262","MIA","159"
"01/01/2018","0267","LIH","520"
"01/01/2018","0277","DEN","122"
"01/01/2018","0296","BOS","208"
"01/01/2018","0299","TUL","54"
"01/01/2018","0301","DTW","154"
"01/01/2018","0310","DEN","111"
"01/01/2018","0315","SAT","71"
"01/01/2018","0325","SAN","187"
"01/01/2018","0331","DEN","118"
"01/01/2018","0335","ORD","140"
"01/01/2018","0339","MIA","157"
"01/01/2018","0340","MCI","91"
"01/01/2018","0349","SFO","227"
"01/01/2018","0351","IAH","62"
"01/01/2018","0357","SAT","68"
"01/01/2018","0360","IND","126"
"01/01/2018","0367","MIA","166"
"01/01/2018","0394","TUL","54"
"01/01/2018","0398","LGA","235"
"01/01/2018","0409","CLT","127"
"01/01/2018","0411","SJC","234"
"01/01/2018","0417","SFO","250"
"01/01/2018","0419","DCA","157"
"01/01/2018","0425","PHX","149"
"01/01/2018","0438","SEA","261"
"01/01/2018","0446","DEN","125"
"01/01/2018","0448","PHX","154"
"01/01/2018","0471","MEM","77"
"01/01/2018","0474","MCI","94"
"01/01/2018","0478","PHX","153"
"01/01/2018","0488","PHL","172"
"01/01/2018","0496","CLT","137"
"01/01/2018","0498","DEN","124"
"01/01/2018","0504","LAS","184"
"01/01/2018","0513","SFO","227"
"01/01/2018","0522","DCA","169"
"01/01/2018","0536","LAS","175"
"01/01/2018","0541","PHX","148"
"01/01/2018","0542","LAS","176"
"01/01/2018","0549","PHX","154"
"01/01/2018","0551","PHX","149"
"01/01/2018","0560","PHL","203"
"01/01/2018","0576","LAS","173"
"01/01/2018","0585","PHL","172"
"01/01/2018","0599","GEG","247"
"01/01/2018","0606","CLT","138"
"01/01/2018","0608","ATL","119"
"01/01/2018","0610","DCA","155"
"01/01/2018","0616","ATL","121"
"01/01/2018","0626","PHX","162"
"01/01/2018","0632","CLT","139"
"01/01/2018","0656","MCO","142"
"01/01/2018","0683","LAS","176"
"01/01/2018","0700","CLT","127"
"01/01/2018","0702","PHL","180"
"01/01/2018","0761","PHX","151"
"01/01/2018","0789","CLT","138"
"01/01/2018","0889","PHX","160"
"01/01/2018","0890","SAN","192"
"01/01/2018","0909","CMH","134"
"01/01/2018","0944","TUS","145"
"01/01/2018","1010","STL","85"
"01/01/2018","1019","COS","120"
"01/01/2018","1023","LAX","257"
"01/01/2018","1033","CLT","135"
"01/01/2018","1054","IAH","60"
"01/01/2018","1055","LAS","171"
"01/01/2018","1063","RSW","146"
"01/01/2018","1067","DTW","167"
"01/01/2018","1075","ELP","97"
"01/01/2018","1081","SAN","193"
"01/01/2018","1093","SJU","257"
"01/01/2018","1094","BOS","206"
"01/01/2018","1104","LGA","192"
"01/01/2018","1112","LGA","181"
"01/01/2018","1118","LGA","182"
"01/01/2018","1119","SNA","210"
